gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
USA0003290,Parr Hydro,34.2613,-81.3309,32986,USA,United States of America,15,Hydro,1915.166667,South Carolina Electric&Gas Company
USA0055047,Pasadena Cogeneration,29.7248,-95.1765,,USA,United States of America,815,Gas,1999.361963,Pasadena Cogeneration LP
USA0050666,Pasco Cnty Solid Waste Resource Recovery,28.3681,-82.5583,,USA,United States of America,31.2,Waste,1991,Pasco County
USA0059530,Pasquotank,36.2647,-76.3061,,USA,United States of America,20,Solar,2015,Colonial Eagle Solar  LLC
USA0059222,Passadumkeag Windpark LLC,45.07,-68.21,64441,USA,United States of America,39.9,Wind,2016,Southern Power Co
USA0050311,Passaic Valley Water Commission,40.8833,-74.23,,USA,United States of America,2.4,Hydro,1935,Passaic Valley Water Comm
USA0060239,Pastime Farm  LLC,39.5209,-87.1816,70498,USA,United States of America,5.2,Solar,2016,Cypress Creek Renewables
USA0055656,Pastoria Energy Facility  LLC,34.9556,-118.844,46235,USA,United States of America,779,Gas,2005,Calpine Corp - Pastoria Energy Center
USA0058856,Pate Farm,34.8167,-79.1994,67844,USA,United States of America,5,Solar,2013,Pate Farm LLC
USA0058896,Patriots Stadium,40.5606,-74.5514,,USA,United States of America,1,Solar,2013,Sunlight General Somerset Solar LLC
USA0056661,Pattern Gulf Wind,27.0011,-97.5994,57924,USA,United States of America,283.2,Wind,2009,Pattern Operators LP
USA0058720,Pattern Panhandle Wind 2 LLC,35.4428,-101.3728,67283,USA,United States of America,181.7,Wind,2014,Pattern Operators LP
USA0058242,Pattern Panhandle Wind LLC,35.4275,-101.2531,67283,USA,United States of America,218,Wind,2014,Pattern Operators LP
USA0057999,Patton Wind Farm,40.6307,-78.6961,65102,USA,United States of America,30,Wind,2013,Everpower Wind Holdings Inc
USA0058319,Patua Acquisition Project  LLC,39.5858,-119.0731,61434,USA,United States of America,58.6,Geothermal,2014.542662,Patua Acquisition Company  LLC
USA0002071,Paulding,32.0302,-89.0855,32893,USA,United States of America,20,Oil,1972,Cooperative Energy
USA0057620,Paulding Wind Farm II,41.0253,-84.7792,,USA,United States of America,99,Wind,2011,Paulding Wind Farm II LLC
USA0060470,Paulding Wind Farm III,41.121,-84.751,,USA,United States of America,100.8,Wind,2017,Paulding Wind Farm III LLC
USA0050628,Paulsboro Refinery,39.84,-75.2583,63857,USA,United States of America,78.5,Gas,1992.719745,Paulsboro Refining Company - LLC
USA0059702,Pavant Solar  LLC,38.9605,-112.3633,70044,USA,United States of America,50,Solar,2016,Dominion Renewable Energy
USA0060449,Pavant Solar II LLC,39.1625,-112.343,70045,USA,United States of America,50,Solar,2016,Pavant Solar II LLC
USA0060886,Pavant Solar III,39.1545,-112.3598,,USA,United States of America,20,Solar,2017,Pavant Solar III LLC
USA0002995,Pawhuska,36.6694,-96.3474,29767,USA,United States of America,9,Oil,1959.022222,City of Pawhuska - (OK)
USA0006248,Pawnee,40.2217,-103.6803,30855,USA,United States of America,552.3,Coal,1981,Public Service Co of Colorado
USA0059894,Pawpaw Solar Plant,32.5729,-84.2568,69267,USA,United States of America,30,Solar,2016,Southern Power Co
USA0054056,Pawtucket Power Associates,41.8615,-71.4069,19447,USA,United States of America,68.8,Gas,1991,Pawtucket Power Associates LP
USA0050373,Paxton Creek Cogeneration,40.2653,-76.8771,,USA,United States of America,12.6,Gas,1986,NRG Energy Center Paxton LLC
USA0057124,Payne's Ferry,42.8253,-115.0108,65977,USA,United States of America,21,Wind,2011,Idaho Wind Partners 1 LLC
USA0060715,Paynesville Community Solar,45.4025,-94.7155,102073,USA,United States of America,5,Solar,2017,Paynesville Community Solar
USA0060530,Paynesville Solar,45.3929,-94.7212,,USA,United States of America,10,Solar,2017,Enel Green Power NA  Inc.
USA0007408,Payson,40.0608,-111.7302,29774,USA,United States of America,9.7,Gas,1991.247423,Payson City Corporation
USA0007715,Pea Ridge,30.5921,-87.1354,46118,USA,United States of America,14.1,Gas,1998,Gulf Power Co
USA0003166,Peach Bottom,39.7589,-76.2687,29834,USA,United States of America,2784.6,Nuclear,1974.494505,Exelon Nuclear
USA0057789,Peak Power 1 Cogen,40.7511,-73.9917,,USA,United States of America,6.3,Gas,2010,Peak Power 1  LLC
USA0060143,Peak View Wind Farm,37.7104,-104.5055,60565,USA,United States of America,60.8,Wind,2016,Black Hills/Colorado Elec.Util
USA0058676,Pearl City Peninsula Solar Park,21.3756,-157.9681,,USA,United States of America,1,Solar,2012,Forest City Sustainable Resources Pearl City LLC
USA0060682,Pearl Solar,30.9878,-102.2683,,USA,United States of America,50,Solar,2017,BHE Renewables  LLC
USA0006238,Pearl Station,39.4492,-90.6141,33322,USA,United States of America,24,Oil,1973,Prairie Power  Inc
USA0003630,Pearsall,28.9275,-99.0919,25963,USA,United States of America,201.6,Gas,2010,South Texas Electric Coop  Inc
USA0001781,Peavy Falls,45.9908,-88.2105,37198,USA,United States of America,12,Hydro,1943,Wisconsin Electric Power Co
USA0056789,Pebble Springs Wind LLC,45.7119,-120.125,62651,USA,United States of America,98.7,Wind,2009,Avangrid Renewables LLC
USA0006704,Pebbly Beach,33.3331,-118.3103,33154,USA,United States of America,12.7,Oil,1987.047244,Southern California Edison Co
USA0059157,Pecan PV1,34.9092,-79.8294,,USA,United States of America,5,Solar,2015,Ecoplexus  Inc
USA0059221,Pecan Row Landfill To Electric Facility,30.815,-83.3625,68125,USA,United States of America,6.4,Waste,2004.75,Energy Developments Inc
USA0010099,Pedricktown Cogeneration Company LP,39.7668,-75.4238,29065,USA,United States of America,134.5,Gas,1992,Pedricktown Cogeneration Company LP
USA0056563,Peetz Table Wind Energy,40.986,-103.436,54456,USA,United States of America,199.5,Wind,2007,FPL Peetz Table Wind Energy
USA0061175,Pegasus Community Solar,45.4955,-95.1247,,USA,United States of America,2,Solar,2017,Pegasus Community Solar
USA0050758,Pejepscot Hydroelectric Project,43.9574,-70.0242,22977,USA,United States of America,13.5,Hydro,1987,Topsham Hydro Partners
USA0006702,Pelican,57.9572,-136.2201,29864,USA,United States of America,1.7,Oil,1998.117647,Pelican Utility
USA0007971,Pella Peaking,41.4106,-92.9378,53450,USA,United States of America,28,Oil,2003,City of Pella - (IA)
USA0003048,Pelton,44.6944,-121.2314,30446,USA,United States of America,109.8,Hydro,1958,Portland General Electric Co
USA0010800,Pelzer Lower,34.6165,-82.4479,17426,USA,United States of America,3.3,Hydro,1990,Pelzer Hydro Co Inc
USA0010799,Pelzer Upper,34.6424,-82.4544,17425,USA,United States of America,2,Hydro,1990,Pelzer Hydro Co Inc
USA0061073,Pemberton Road I,39.9818,-74.6974,,USA,United States of America,9.9,Solar,2017,NJR Clean Energy Ventures Corporation
USA0061074,Pemberton Road II,39.9799,-74.7019,,USA,United States of America,9.9,Solar,2017,NJR Clean Energy Ventures Corporation
USA0050312,Pembroke Hydro,43.1304,-71.4536,,USA,United States of America,2.7,Hydro,1986,Eagle Creek RE LLC
USA0050353,Penacook Lower Falls,43.2858,-71.595,56287,USA,United States of America,4.6,Hydro,1983,Briar-Hydro Associates
USA0050414,Penacook Upper Falls Hydro,43.2832,-71.6008,19763,USA,United States of America,3.4,Hydro,1987,Briar-Hydro Associates
USA0057095,Penascal II Wind Project LLC,27.1197,-97.5499,55261,USA,United States of America,201,Wind,2010,Avangrid Renewables LLC
USA0056795,Penascal Wind Power LLC,27.0702,-97.5077,55261,USA,United States of America,201.6,Wind,2009,Avangrid Renewables LLC
USA0002296,Pender,42.1147,-96.7054,29886,USA,United States of America,4.9,Gas,1967.22449,City of Pender - (NE)
USA0056327,Pendleton County LFGTE,38.7342,-84.4059,,USA,United States of America,3.2,Waste,2007,East Kentucky Power Coop  Inc
USA0056511,Pennsauken Landfill,39.9894,-75.04,53386,USA,United States of America,1.8,Waste,2005,EPP Renewable Energy
USA0056883,Pennsauken Solar,39.9894,-75.04,,USA,United States of America,1.5,Solar,2007.466667,EPP Renewable Energy
USA0007690,Pennsbury,40.1531,-74.7691,14526,USA,United States of America,6,Waste,1996,Exelon Power
USA0007964,Peno Creek,39.3531,-91.2295,49805,USA,United States of America,240,Gas,2002,Union Electric Co - (MO)
USA0050051,Penobscot Energy Recovery,44.7383,-68.8258,29456,USA,United States of America,25.3,Waste,1987,ESOCO Orrington LLC
USA0002981,Pensacola,36.4675,-95.0414,21273,USA,United States of America,130.1,Hydro,1941.992314,Grand River Dam Authority
USA0010416,Pensacola Florida Plant,30.5958,-87.2525,16081,USA,United States of America,102,Gas,1987.215686,Ascend Performance Materials LLC
USA0054890,Peoples Generating Station,43.2797,-83.8651,,USA,United States of America,3.2,Waste,1995,North American Natural Res
USA0010694,Pepperell Hydro Power Plant,42.6689,-71.5756,37713,USA,United States of America,2.2,Hydro,1943.727273,Swift River Hydro Operations Co.  Inc
USA0059967,Pepperidge Farm Bloomfield,41.8693,-72.7183,54505,USA,United States of America,2.6,Gas,2012.307692,Pepperidge Farm  Inc.- Bloomfield
USA0057502,Perdido,30.57,-87.39,61799,USA,United States of America,3.2,Waste,2010,Gulf Power Co
USA0057772,Perdue Bridgeville Photovoltaic,38.7577,-75.602,,USA,United States of America,1.3,Solar,2011,WGL Energy Systems  Inc
USA0060235,Perdue Diesel Generation Facility,37.742,-75.656,,USA,United States of America,4,Oil,2002,Old Dominion Electric Coop
USA0057879,Perdue Salisbury Photovoltaic,38.3736,-75.5353,,USA,United States of America,1,Solar,2011,WGL Energy Systems  Inc
USA0056243,Perham Incinerator,46.5915,-95.5648,51019,USA,United States of America,4.5,Waste,2003,Prairie Lakes Municipal Solid Waste Auth
USA0060629,Perkins Solar  LLC,36.4374,-78.972,,USA,United States of America,2,Solar,2016,Cypress Creek Renewables
USA0003494,Permian Basin,31.5839,-102.9633,34482,USA,United States of America,447,Gas,1988.8,Luminant Generation Company LLC
USA0058155,Perrin Ranch Wind LLC,35.4156,-112.2711,61985,USA,United States of America,99.2,Wind,2012,Perrin Ranch Wind LLC
USA0000481,Perris,33.8361,-117.1831,26175,USA,United States of America,7.9,Hydro,1983,Metropolitan Water District of S CA
USA0006020,Perry,41.8006,-81.1439,16728,USA,United States of America,1311.6,Nuclear,1987,FirstEnergy Nuclear Operating Company
USA0060071,Perry Solar Facility,30.1193,-83.5601,,USA,United States of America,5.1,Solar,2016,Duke Energy Florida  LLC
USA0001556,Perryman,39.4428,-76.2218,13950,USA,United States of America,492.3,Gas,1993.285801,Constellation Power Source Gen
USA0055620,Perryville Power Station,32.6908,-92.0183,47156,USA,United States of America,824.1,Gas,2001.774057,Entergy Louisiana LLC
USA0000955,Peru (IL),41.3237,-89.1123,,USA,United States of America,36.5,Oil,1996.09589,City of Peru - (IL)
USA0001037,Peru (IN),40.7551,-86.0575,,USA,United States of America,1.8,Oil,2002,City of Peru - (IN)
USA0004080,Petenwell,44.0572,-90.0217,37270,USA,United States of America,20,Hydro,1949.25,Wisconsin River Power Company
USA0010324,Peters Drive Plant,45.6676,-121.5485,,USA,United States of America,1.8,Hydro,1987,Farmer's Irrigation District
USA0000091,Petersburg,56.811,-132.9571,,USA,United States of America,14.5,Oil,1986.151724,Petersburg Borough - (AK)
USA0003720,Peterson,44.6381,-73.1625,15970,USA,United States of America,6.3,Hydro,1948,Green Mountain Power Corp
USA0061307,Peterson Road Solar,42.1,-72.3,,USA,United States of America,2.5,Solar,2017,Peterson Road Solar  LLC
USA0061185,Pfeffers,39.4276,-76.3936,,USA,United States of America,1,Solar,2016,WGL Energy Systems  Inc
USA0060392,Pfizer Groton Fuel Cell,41.3339,-72.0711,30081,USA,United States of America,5.6,Gas,2016,Groton Station Fuel Cell  LLC
USA0054236,Pfizer Groton Plant,41.3315,-72.0786,30081,USA,United States of America,37.5,Gas,1988.2,Pfizer Inc
USA0060762,Pfizer Peapack Solar,40.7119,-74.6634,,USA,United States of America,6.2,Solar,2016,KDC Solar PFI LLC
USA0060774,Phantom Solar,31.115,-97.8451,,USA,United States of America,15.4,Solar,2017,Phantom Solar  LLC
USA0054661,Pheasant Run Landfill Gas Recovery,42.5825,-88.0436,14540,USA,United States of America,8.8,Waste,1998.909091,WM Renewable Energy LLC
USA0058580,Pheasant Run Wind LLC,43.7578,-83.2978,66894,USA,United States of America,74.8,Wind,2014,Pheasant Run Wind LLC
USA0054628,Phelps Dodge Refining,31.7645,-106.3913,,USA,United States of America,19.6,Gas,1989.857143,Phelps Dodge Refining Corp
USA0001557,Philadelphia,39.2986,-76.5636,13951,USA,United States of America,82.8,Oil,1970,Constellation Power Source Gen
USA0052106,Philadelphia Refinery,39.9058,-75.2122,59705,USA,United States of America,30,Gas,1952,PES
USA0010197,Philadlephia,44.1586,-75.7088,,USA,United States of America,3.6,Hydro,1986,EONY Generation Limited
USA0059911,Philip Morris,37.3418,-77.287,,USA,United States of America,2,Solar,2016,Virginia Electric & Power Co
USA0056496,Phillips 66 Billings Refinery,45.7769,-108.4911,14503,USA,United States of America,1.6,Gas,2008,Phillips 66 Billings Refinery
USA0050388,Phillips 66 Carbon Plant,38.0181,-122.2344,64870,USA,United States of America,27.3,Petcoke,1984,Phillips 66 Company
USA0050119,Phillips 66 Rodeo Refinery,38.0417,-122.2583,35480,USA,United States of America,54.9,Gas,1987,Phillips 66 Company
USA0003834,Philpott Lake,36.7803,-80.0281,35586,USA,United States of America,14,Hydro,1953,USCE-Wilmington District
USA0000264,Phoenix,38.0321,-120.3265,29413,USA,United States of America,1.6,Hydro,1940,Pacific Gas & Electric Co.
USA0058708,Phoenix Airport East Economy Lot,33.4345,-111.9842,,USA,United States of America,1.1,Solar,2013,Solar Star Arizona II LLC
USA0058709,Phoenix Airport Rental Car Center,33.4304,-112.0448,,USA,United States of America,1.6,Solar,2013,Solar Star Arizona II LLC
USA0054865,Phoenix Hydro Project,43.2271,-76.3021,,USA,United States of America,3.2,Hydro,1991,Eagle Creek RE LLC
USA0058535,Pickering Solar,40.1206,-75.4881,,USA,United States of America,1.5,Solar,2012,Aqua America Inc
USA0003415,Pickwick Landing Dam,35.0683,-88.2494,34364,USA,United States of America,240,Hydro,1944.166667,Tennessee Valley Authority
USA0058486,Picture Rocks Solar  LLC,32.3697,-111.2428,65449,USA,United States of America,20,Solar,2013,NVT LICENSES  LLC
USA0057909,Piedmont Green Power,33.0453,-84.1256,63647,USA,United States of America,60,Waste,2013,Piedmont Green Power LLC
USA0010787,Piedmont Hydro Power Project,34.702,-82.4621,17430,USA,United States of America,1,Hydro,1989,Aquenergy Systems Inc
USA0058248,Pierce College,34.1836,-118.5747,69662,USA,United States of America,1.9,Solar,2013,Los Angeles Community College District
USA0002598,Piercefield,44.2334,-74.5662,27849,USA,United States of America,2.7,Hydro,1942.333333,Erie Boulevard Hydropower LP
USA0060686,Pierre Solar,44.3888,-100.307,,USA,United States of America,1,Solar,2016,Pierre Solar
USA0056376,Pike County Wind Power,39.6189,-90.8461,53038,USA,United States of America,1.7,Wind,2005,Illinois Rural Electric Coop
USA0059848,Pikes Peak Solar Garden 1 LLC,38.7745,-104.7458,,USA,United States of America,2,Solar,2015,Pikes Peak Solar Garden 1 LLC
USA0061404,Pikeville Farm,35.4782,-77.9792,,USA,United States of America,5,Solar,2017,Pikeville Farm  LLC
USA0057448,Pilesgrove,39.613,-75.3095,62517,USA,United States of America,18,Solar,2011,Consolidated Edison Development Inc.
USA0001590,Pilgrim Nuclear Power Station,41.9438,-70.578,14777,USA,United States of America,670,Nuclear,1973,Entergy Nuclear Generation Co
USA0056440,Pilgrim Stage Wind Park,42.7975,-114.9986,54326,USA,United States of America,10.5,Wind,2011,Idaho Wind Partners 1 LLC
USA0001898,Pillager,46.316,-94.4849,26513,USA,United States of America,1.6,Hydro,1917,ALLETE  Inc.
USA0057187,Pillar Mountain Wind Project Microgrid,57.7869,-152.4406,,USA,United States of America,9,Wind,2010.5,Kodiak Electric Assn Inc
USA0000674,Pilot Butte,43.219,-108.7877,35664,USA,United States of America,1.6,Hydro,1927,U S Bureau of Reclamation
USA0058898,Pilot Hill Wind Farm,40.9992,-88.0562,68435,USA,United States of America,175,Wind,2015,EDF Renewable Asset Holdings  Inc.
USA0000388,Pilot Knob,32.7366,-114.7139,22909,USA,United States of America,33,Hydro,1957,Imperial Irrigation District
USA0057058,Pilot Station,61.9365,-162.8807,12694,USA,United States of America,1.2,Oil,2002.25,Alaska Village Elec Coop  Inc
USA0061104,Pima Community College,32.1461,-110.9906,,USA,United States of America,1.3,Solar,2017,Tesla Inc.
USA0061197,Pima Energy Storage System,32.2516,-110.9913,,USA,United States of America,10,Storage,2017,Pima Energy Storage System
USA0055202,Pinckneyville,38.1114,-89.3467,46977,USA,United States of America,380,Gas,2000.526316,Union Electric Co - (MO)
USA0004045,Pine,45.8275,-88.2483,37203,USA,United States of America,3.2,Hydro,1922,Wisconsin Electric Power Co
USA0055075,Pine Bluff Energy Center,34.2181,-91.9025,45873,USA,United States of America,236,Gas,2001,Pine Bluff Energy LLC
USA0010627,Pine Bluff Mill,34.2212,-91.9074,23294,USA,United States of America,85,Biomass,1959.176471,Evergreen Packaging Inc
USA0007907,Pine Flat,36.8326,-119.327,,USA,United States of America,165,Hydro,1984,Kings River Conservation Dist
USA0056690,Pine Grove,40.5553,-76.3886,,USA,United States of America,5.4,Waste,2008,Industrial Power Generating Company LLC
USA0060531,Pine Island Solar,44.2066,-92.6636,,USA,United States of America,4,Solar,2017,Enel Green Power NA  Inc.
USA0060835,Pine Island Solar CSG,44.2201,-92.6543,,USA,United States of America,3.9,Solar,2017,Pine Island Holdco  LLC
USA0061617,Pine Ridge,35.0134,-98.4447,,USA,United States of America,3,Solar,2017,Western Farmers Elec Coop  Inc
USA0007806,Pine Street,43.7402,-83.45,32362,USA,United States of America,7,Gas,1985,City of Sebewaing - (MI)
USA0054989,Pine Tree Acres,42.7645,-82.7471,24558,USA,United States of America,8.8,Waste,2003.454545,LES Project Holdings LLC
USA0057443,Pine Tree Acres WM LFGTE,42.765,-82.7456,,USA,United States of America,12.8,Waste,2012,WM Renewable Energy LLC
USA0058993,Pine Tree Landfill Gas to Energy,44.7686,-68.8617,57095,USA,United States of America,3.3,Waste,2008,Pine Tree Landfill
USA0057306,Pine Tree Solar Project,35.2296,-118.1957,50746,USA,United States of America,8.5,Solar,2013,Los Angeles Department of Water & Power
USA0056433,Pine Tree Wind Power Project,35.248,-118.1754,50746,USA,United States of America,135,Wind,2009,Los Angeles Department of Water & Power
USA0007132,Pine View Dam,41.2543,-111.8485,14812,USA,United States of America,1.8,Hydro,1991,City of Bountiful
USA0056188,Pinelawn Power LLC,40.7366,-73.3884,53332,USA,United States of America,82,Gas,2005,Pinelawn Power LLC
USA0050884,Pinellas County Resource Recovery,27.8733,-82.6741,36874,USA,United States of America,76.5,Waste,1984.019608,Covanta Projects  LLC
USA0050208,Pinetree Power,44.3274,-71.68,,USA,United States of America,17.5,Waste,1987,Pinetree Power Inc
USA0054620,Pinetree Power Fitchburg,42.5428,-71.8528,30202,USA,United States of America,18,Waste,1992,Pinetree Power Fitchburg  LLC
USA0050739,Pinetree Power Tamworth,43.8358,-71.1967,30204,USA,United States of America,25,Waste,1988,Pinetree Power- Tamworth LLC.
USA0056345,Pineville Delivery 1,35.0767,-80.8816,57616,USA,United States of America,1.8,Oil,2006,North Carolina Mun Power Agny #1
USA0003124,Piney,41.1921,-79.4335,29924,USA,United States of America,30,Hydro,1925.333333,BP Piney & Deep Creek LLC
USA0057595,Pinnacle Wind Force LLC,39.445,-79.03,61955,USA,United States of America,55.2,Wind,2012,NRG Energy Gas & Wind Holdings Inc
USA0003825,Pinnacles,36.6669,-80.4479,18055,USA,United States of America,11.1,Hydro,1938,City of Danville - (VA)
USA0057834,Pinyon Pine I,35.0434,-118.2118,66477,USA,United States of America,168,Wind,2012,Pinyon Pines Wind I  LLC
USA0057837,Pinyon Pine II,35.0268,-118.2233,,USA,United States of America,132,Wind,2012,Pinyon Pines Wind II  LLC
USA0057555,Pio Pico Energy Center,32.5739,-116.9178,63148,USA,United States of America,441.6,Gas,2016,Pio Pico Energy Center LLC
USA0003656,Pioneer,41.2436,-111.9465,29537,USA,United States of America,5,Hydro,1910,PacifiCorp
USA0056957,Pioneer Crossing Energy  LLC,40.275,-75.8167,54679,USA,United States of America,8,Waste,2009,Pioneer Crossing Energy LLC
USA0057881,Pioneer Generating Station,48.2325,-103.9528,,USA,United States of America,293.1,Gas,2014.935858,Basin Electric Power Coop
USA0056797,Pioneer Prairie Wind Farm,43.4839,-92.6131,58772,USA,United States of America,300,Wind,2008,Pioneer Prairie Wind Farm I  LLC
USA0057675,Pioneer Trail Wind Farm  LLC,40.4641,-88.0215,63822,USA,United States of America,150.4,Wind,2012,E ON Climate Renewables N America LLC
USA0050273,Pioneer Valley Resource Recovery,42.0906,-72.5917,,USA,United States of America,9.4,Waste,1988,Covanta Springfield LLC
USA0060259,Pioneer Wind Park  LLC,42.7282,-105.8668,69542,USA,United States of America,80,Wind,2016,Sustainable Power Group  LLC
USA0002937,Piqua Power Plant,40.1338,-84.2373,30234,USA,United States of America,36.3,Oil,1980.082645,City of Piqua - (OH)
USA0007902,Pirkey,32.4607,-94.4852,33273,USA,United States of America,721,Coal,1985,Southwestern Electric Power Co
USA0060404,Pisgah Mountain Wind,44.7773,-68.5234,63649,USA,United States of America,9.1,Wind,2017,Pisgah Mountain  LLC
USA0000265,Pit 1,40.9908,-121.4982,29418,USA,United States of America,69.2,Hydro,1922,Pacific Gas & Electric Co.
USA0000266,Pit 3,40.9974,-121.7481,29415,USA,United States of America,80.1,Hydro,1925,Pacific Gas & Electric Co.
USA0000267,Pit 4,40.9864,-121.8494,29419,USA,United States of America,103.4,Hydro,1955,Pacific Gas & Electric Co.
USA0000268,Pit 5,40.9862,-121.9776,29420,USA,United States of America,141.6,Hydro,1944,Pacific Gas & Electric Co.
USA0000269,Pit 6,40.9226,-121.9929,29416,USA,United States of America,79.2,Hydro,1965,Pacific Gas & Electric Co.
USA0000270,Pit 7,40.8475,-121.9908,29417,USA,United States of America,109.8,Hydro,1965,Pacific Gas & Electric Co.
USA0010478,Pitchess Cogen Station,34.4639,-118.594,25078,USA,United States of America,28.3,Gas,1988,Los Angeles County
WRI1029192,Piti 8 (MEC),13.4624,144.6903,,USA,United States of America,128,Oil,1999,Guam Power Authority
USA0050002,Pittsfield Generating LP,42.4564,-73.2181,20792,USA,United States of America,175.5,Gas,1990,Pittsfield Generating Company  LP
USA0054124,Pittsfield Hydro,44.7214,-69.412,,USA,United States of America,1.1,Hydro,1986,KEI (Maine) Power Management (II) LLC
USA0003722,Pittsford,43.694,-72.955,,USA,United States of America,3.6,Hydro,1914,Green Mountain Power Corp
USA0060740,Pittsgrove Solar,39.539,-75.1793,,USA,United States of America,2,Solar,2014,Marina Energy LLC
USA0059803,Pixar - Emeryville,37.8329,-122.284,,USA,United States of America,1.1,Gas,2014,Bloom Energy
USA0001737,Placid 12,42.7106,-83.4569,18400,USA,United States of America,13.5,Oil,1970.2,DTE Electric Company
USA0059364,Plainfield One Solar LLC,40.605,-74.4394,,USA,United States of America,1.3,Solar,2012,SunRay Power LLC
USA0056847,Plainfield Renewable Energy LLC,41.6644,-71.9242,,USA,United States of America,43,Waste,2014,Plainfield Renewable Energy  LLC
USA0055650,Plains End,39.8575,-105.226,48376,USA,United States of America,114,Gas,2002,Plains End Operating Services LLC
USA0056516,Plains End II LLC,39.8586,-105.2256,48376,USA,United States of America,117.6,Gas,2008,Plains End Operating Services LLC
USA0002297,Plainview Muncipal Power,42.35,-97.7906,30276,USA,United States of America,5,Oil,1971.98,City of Plainview - (NE)
USA0050028,Plant 31 Paper Mill,32.4868,-92.1496,,USA,United States of America,84.2,Biomass,1991.296912,Graphic Packaging International
USA0001840,Plant Four,46.576,-87.4036,,USA,United States of America,24,Oil,1979,City of Marquette - (MI)
USA0002678,Plant No 1 Freeport,40.6561,-73.5922,20584,USA,United States of America,11.1,Oil,1957.288288,Village of Freeport - (NY)
USA0050696,Plant No 1 Orange County,33.6942,-117.9381,,USA,United States of America,7.5,Biomass,1993,Orange County Sanitation Dist
USA0002679,Plant No 2 Freeport,40.6447,-73.5683,20585,USA,United States of America,78.6,Gas,1996.861323,Village of Freeport - (NY)
USA0052099,Plant No 2 Orange County,33.6433,-117.9556,,USA,United States of America,16,Biomass,1993,Orange County Sanitation Dist
USA0003485,Plant X,34.1661,-102.4114,33304,USA,United States of America,434.4,Gas,1958.162063,Southwestern Public Service Co
USA0055419,Plaquemine Cogeneration Plant,30.3217,-91.2347,,USA,United States of America,987,Gas,2004,Dow Chemical Co
USA0000059,Platte,40.8548,-98.3482,21260,USA,United States of America,109.8,Coal,1983,City of Grand Island - (NE)
USA0059827,Playa Solar,36.408,-114.908,,USA,United States of America,79,Solar,2017,EDF Renewable Asset Holdings  Inc.
USA0060261,Playa Solar 2,36.408,-114.908,,USA,United States of America,100,Solar,2017,EDF Renewable Asset Holdings  Inc.
USA0007145,Pleasant Hill,41.5572,-93.5242,26335,USA,United States of America,179.8,Gas,1992.157953,MidAmerican Energy Co
USA0059417,Pleasant Hill Wind Energy Project,33.7389,-101.485,,USA,United States of America,20,Wind,2015,Pleasant Hill Wind Energy LLC
USA0006170,Pleasant Prairie,42.5381,-87.9033,37205,USA,United States of America,1235.2,Coal,1982.504048,Wisconsin Electric Power Co
USA0007843,Pleasant Valley (MN),43.7994,-92.6829,61140,USA,United States of America,467.8,Gas,2001.283882,Great River Energy
USA0056005,Pleasant Valley (VA),38.4006,-78.8983,55613,USA,United States of America,20.5,Oil,1998.365854,City of Harrisonburg - (VA)
USA0000402,Pleasant Valley Hydro,37.4142,-118.5239,25096,USA,United States of America,3.2,Hydro,1958,Los Angeles Department of Water & Power
USA0060586,Pleasant Valley Solar,33.7368,-83.6971,,USA,United States of America,2.5,Solar,2016,Walton Electric Member Corp
USA0059201,Pleasant Valley Wind Farm,43.805,-92.7697,61140,USA,United States of America,200,Wind,2015,Northern States Power Co - Minnesota
USA0061298,Pleasantdale Road Community Solar,42.4,-72,,USA,United States of America,1,Solar,2017,Pleasantdale Road Solar  LLC
USA0055349,Pleasants Energy LLC,39.3325,-81.3642,26692,USA,United States of America,344,Gas,2002,Pleasants Energy LLC
USA0010479,Ples I,37.6455,-118.9096,,USA,United States of America,15,Geothermal,1991,Ormat Nevada Inc
USA0056456,Plum Point Energy Station,35.6644,-89.9489,51461,USA,United States of America,720,Coal,2010,NRG Energy Services - Plum Point
USA0055090,Plummer Cogen,47.331,-116.8904,,USA,United States of America,6.2,Waste,1983,Stimson Lumber Company
USA0059137,Plymouth Site 1,41.96,-70.7786,,USA,United States of America,5.6,Solar,2013,Ahana Renewables  LLC
USA0058480,Plymouth Solar LLC,35.875,-76.7106,66301,USA,United States of America,5,Solar,2012,SunEnergy1
USA0054803,Plymouth State College Cogeneration,43.7644,-71.6881,30324,USA,United States of America,2.8,Oil,1997.428571,Plymouth State University
USA0057976,Pocahontas Prairie Wind Farm,42.5681,-94.6581,64673,USA,United States of America,80,Wind,2012,Gamesa Wind US
USA0057367,Pocono Solar Project,41.061,-75.5149,,USA,United States of America,3,Solar,2010,Pocono International Raceway Inc
USA0000272,Poe,39.7229,-121.4698,29424,USA,United States of America,142.8,Hydro,1958,Pacific Gas & Electric Co.
USA0058197,Poet Biorefining Lake Crystal,44.0933,-94.2767,24460,USA,United States of America,7,Oil,2005,Poet Biorefining Lake Crystal
USA0000055,Point A,31.3611,-86.5183,12570,USA,United States of America,5.2,Hydro,1934.230769,PowerSouth Energy Cooperative
USA0004046,Point Beach Nuclear Plant,44.2806,-87.5369,37201,USA,United States of America,1311,Nuclear,1971.452326,NextEra Energy Point Beach LLC
